,Sex, MaritalStatus, Age, Education, Occupation, YearsInSf, DualIncome, HouseholdMembers, Under18, HouseholdStatus, TypeOfHome, EthnicClass, Language,Class
0,2,-4.0,4,-1.0,-4.0,0.0,1,0.0,-1,0.0,-6.0,3.0,-2.0,9
1,2,1.0,3,5.0,1.0,5.0,2,3.0,1,2.0,3.0,7.0,1.0,9
2,2,5.0,1,2.0,6.0,5.0,1,4.0,2,3.0,1.0,7.0,1.0,1
3,2,5.0,1,2.0,6.0,3.0,1,4.0,2,3.0,1.0,7.0,1.0,1
4,1,1.0,6,4.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,8
5,1,5.0,2,3.0,9.0,4.0,1,3.0,1,2.0,3.0,7.0,1.0,1
6,1,3.0,3,4.0,3.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,6
7,1,1.0,6,3.0,8.0,5.0,3,3.0,0,2.0,3.0,7.0,1.0,2
8,1,1.0,7,4.0,8.0,4.0,3,2.0,0,2.0,3.0,7.0,1.0,4
9,1,5.0,2,4.0,9.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,1
10,-5,-1.0,-1,-1.0,-1.0,0.0,1,0.0,-1,1.0,-2.0,-3.0,0.0,4
11,2,1.0,3,6.0,6.0,2.0,2,4.0,2,1.0,1.0,7.0,1.0,8
12,2,1.0,5,3.0,5.0,5.0,3,4.0,0,2.0,1.0,7.0,1.0,7
13,2,1.0,5,4.0,1.0,5.0,2,2.0,2,1.0,1.0,7.0,1.0,7
14,2,3.0,3,3.0,2.0,2.0,1,2.0,1,2.0,3.0,7.0,1.0,1
15,2,1.0,5,3.0,5.0,1.0,3,2.0,0,2.0,3.0,7.0,1.0,8
16,1,3.0,4,2.0,3.0,4.0,1,2.0,0,2.0,3.0,7.0,1.0,2
17,2,1.0,4,4.0,2.0,5.0,3,5.0,3,1.0,1.0,5.0,2.0,9
18,1,1.0,4,4.0,1.0,5.0,3,5.0,3,1.0,1.0,7.0,1.0,8
